month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
365;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2010;5
365;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2010;5
365;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2010;5
365;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2010;5
365;28;42.0;0.0;1.0;15.0;0.0;1.0;Colombia;COL;100;2010;5
365;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2010;5
365;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2010;5
365;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2010;5
365;32;0.0;8.0;0.0;0.0;1.0;0.0;Honduras;HND;91;2010;5
365;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2010;5
365;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2010;5
365;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2010;5
365;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2010;5
365;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2010;5
365;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2010;5
365;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2010;5
365;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2010;5
365;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2010;5
365;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;2010;5
365;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2010;5
365;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2010;5
365;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2010;5
365;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2010;5
365;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2010;5
365;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2010;5
365;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2010;5
365;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2010;5
365;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2010;5
365;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2010;5
365;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2010;5
365;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2010;5
365;57;0.0;0.0;0.0;2.0;0.0;1.0;Ethiopia;ETH;530;2010;5
365;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2010;5
365;59;440.0;26.0;5.0;15.0;1.0;2.0;Sudan;SDN;625;2010;5
365;60;197.0;0.0;130.0;22.0;0.0;16.0;Iraq;IRQ;645;2010;5
365;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2010;5
365;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2010;5
365;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2010;5
365;65;19.0;0.0;1.0;21.0;0.0;1.0;Russia;RUS;365;2010;5
365;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2010;5
365;67;21.0;0.0;0.0;8.0;0.0;0.0;Algeria;DZA;615;2010;5
365;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2010;5
365;70;4.0;0.0;7.0;2.0;0.0;4.0;Central African Republic;CAF;482;2010;5
365;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2010;5
365;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2010;5
365;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2010;5
365;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2010;5
365;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;2010;5
365;79;0.0;16.0;0.0;0.0;4.0;0.0;Nigeria;NGA;475;2010;5
365;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2010;5
365;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2010;5
365;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2010;5
365;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2010;5
365;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2010;5
365;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2010;5
365;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2010;5
365;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2010;5
365;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2010;5
365;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2010;5
365;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;2010;5
365;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2010;5
365;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2010;5
365;96;36.0;0.0;0.0;10.0;0.0;0.0;Turkey;TUR;640;2010;5
365;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2010;5
365;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2010;5
365;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2010;5
365;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2010;5
365;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2010;5
365;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2010;5
365;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2010;5
365;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2010;5
365;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2010;5
365;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2010;5
365;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2010;5
365;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2010;5
365;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2010;5
365;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2010;5
365;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2010;5
365;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2010;5
365;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2010;5
365;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2010;5
365;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2010;5
365;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2010;5
365;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2010;5
365;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2010;5
365;120;92.0;2.0;1.0;15.0;1.0;1.0;Somalia;SOM;520;2010;5
365;121;0.0;0.0;0.0;0.0;0.0;0.0;Sri Lanka;LKA;780;2010;5
365;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2010;5
365;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2010;5
365;124;5.0;0.0;0.0;1.0;0.0;0.0;Yemen;YEM;678;2010;5
365;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2010;5
365;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;2010;5
365;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2010;5
365;128;5.0;0.0;0.0;1.0;0.0;0.0;Iran;IRN;630;2010;5
365;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2010;5
365;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2010;5
365;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2010;5
365;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2010;5
365;133;485.0;0.0;18.0;147.0;0.0;12.0;Afghanistan;AFG;700;2010;5
365;134;0.0;0.0;0.0;0.0;1.0;0.0;Kyrgyzstan;KGZ;703;2010;5
365;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2010;5
365;136;888.0;0.0;102.0;88.0;0.0;7.0;Pakistan;PAK;770;2010;5
365;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;2010;5
365;138;1.0;0.0;0.0;1.0;2.0;0.0;Bangladesh;BGD;771;2010;5
365;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2010;5
365;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2010;5
365;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2010;5
365;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2010;5
365;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2010;5
365;145;28.0;0.0;1.0;11.0;0.0;2.0;Philippines;PHL;840;2010;5
365;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2010;5
365;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2010;5
365;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2010;5
365;149;13.0;0.0;1.0;1.0;0.0;1.0;Myanmar;MMR;775;2010;5
365;150;4.0;0.0;14.0;3.0;0.0;13.0;Thailand;THA;800;2010;5
365;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2010;5
365;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2010;5
365;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2010;5
365;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2010;5
365;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;2010;5
365;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;2010;5
365;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;2010;5
365;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;2010;5
365;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;2010;5
365;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;2010;5
365;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;2010;5
365;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;2010;5
365;163;0.0;0.0;0.0;0.0;0.0;0.0;South Africa;ZAF;560;2010;5
365;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;2010;5
365;165;0.0;0.0;3.0;0.0;0.0;1.0;Angola;AGO;540;2010;5
365;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;2010;5
365;167;14.0;0.0;4.0;3.0;0.0;3.0;Congo, DRC;COD;490;2010;5
365;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;2010;5
365;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;2010;5
365;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;2010;5
365;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;2010;5
365;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;2010;5
365;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;2010;5
365;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;2010;5
365;176;0.0;0.0;0.0;0.0;0.0;0.0;Timor Leste;TLS;860;2010;5
365;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;2010;5
365;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;2010;5
365;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;2010;5
365;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;2010;5
365;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;2010;5
365;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;2010;5
365;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;2010;5
365;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;2010;5
365;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;2010;5
365;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;2010;5
365;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;2010;5
365;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;2010;5
365;209;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;2010;5
365;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;2010;5
365;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;2010;5
365;218;2.0;0.0;3.0;1.0;0.0;1.0;Israel;ISR;666;2010;5
365;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;2010;5
365;222;0.0;0.0;0.0;0.0;0.0;0.0;Egypt;EGY;651;2010;5
365;223;120.0;0.0;175.0;38.0;0.0;31.0;India;IND;750;2010;5
365;231;0.0;0.0;0.0;0.0;0.0;0.0;Montenegro;MNE;341;2010;5
365;232;0.0;0.0;0.0;0.0;0.0;0.0;Kosovo;;347;2010;5
365;233;0.0;0.0;0.0;0.0;0.0;0.0;Serbia;SRB;340;2010;5
365;234;0.0;2.0;0.0;0.0;1.0;0.0;United States;USA;2;2010;5
365;235;0.0;0.0;0.0;0.0;0.0;0.0;Uganda;UGA;500;2010;5
365;237;0.0;0.0;0.0;0.0;0.0;0.0;Kenya;KEN;501;2010;5
365;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;2010;5
365;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;2010;5
365;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;2010;5
366;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;2010;6
366;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;2010;6
366;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;2010;6
366;4;0.0;0.0;2.0;0.0;0.0;5.0;Venezuela;VEN;101;2010;6
366;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;2010;6
366;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;2010;6
366;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;2010;6
366;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;2010;6
366;9;0.0;4.0;0.0;0.0;1.0;0.0;Brazil;BRA;140;2010;6
366;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;2010;6
366;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;2010;6
366;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;2010;6
366;13;0.0;0.0;0.0;0.0;0.0;0.0;Peru;PER;135;2010;6
366;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;2010;6
366;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;2010;6
366;17;0.0;319.0;0.0;0.0;22.0;0.0;Mexico;MEX;70;2010;6
366;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;2010;6
366;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;2010;6
366;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;2010;6
366;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;2010;6
366;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;2010;6
366;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;2010;6
366;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;2010;6
366;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;2010;6
366;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;2010;6
366;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;2010;6
366;28;21.0;0.0;0.0;6.0;0.0;0.0;Colombia;COL;100;2010;6
366;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;2010;6
366;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;2010;6
366;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;2010;6
366;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;2010;6
366;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;2010;6
366;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;2010;6
366;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;2010;6
366;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;2010;6
366;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;2010;6
366;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;2010;6
366;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;2010;6
366;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;2010;6
366;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;2010;6
366;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;2010;6
366;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;2010;6
366;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;2010;6
366;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;2010;6
366;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;2010;6
366;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;2010;6
366;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;2010;6
366;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;2010;6
366;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;2010;6
366;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;2010;6
366;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;2010;6
366;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;2010;6
366;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;2010;6
366;57;3.0;0.0;0.0;1.0;0.0;0.0;Ethiopia;ETH;530;2010;6
366;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;2010;6
366;59;49.0;140.0;2.0;5.0;4.0;2.0;Sudan;SDN;625;2010;6
366;60;126.0;0.0;15.0;35.0;0.0;10.0;Iraq;IRQ;645;2010;6
366;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;2010;6
366;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;2010;6
366;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;2010;6
366;65;33.0;0.0;1.0;29.0;0.0;1.0;Russia;RUS;365;2010;6
366;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;2010;6
366;67;41.0;0.0;5.0;10.0;0.0;1.0;Algeria;DZA;615;2010;6
366;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;2010;6
366;70;2.0;0.0;3.0;1.0;0.0;2.0;Central African Republic;CAF;482;2010;6
366;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;2010;6
366;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;2010;6
366;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;2010;6
366;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;2010;6
366;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;2010;6
366;79;0.0;5.0;0.0;0.0;2.0;0.0;Nigeria;NGA;475;2010;6
366;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;2010;6
366;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;2010;6
366;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;2010;6
366;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;2010;6
366;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;2010;6
366;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;2010;6
366;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;2010;6
366;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;2010;6
366;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;2010;6
366;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;2010;6
366;92;0.0;0.0;0.0;3.0;0.0;0.0;Georgia;GEO;372;2010;6
366;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;2010;6
366;94;0.0;0.0;0.0;0.0;0.0;0.0;Lebanon;LBN;660;2010;6
366;96;59.0;0.0;0.0;21.0;0.0;0.0;Turkey;TUR;640;2010;6
366;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;2010;6
366;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;2010;6
366;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;2010;6
366;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;2010;6
366;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;2010;6
366;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;2010;6
366;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;2010;6
366;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;2010;6
366;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;2010;6
366;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;2010;6
366;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;2010;6
366;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;2010;6
366;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;2010;6
366;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;2010;6
366;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;2010;6
366;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;2010;6
366;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;2010;6
366;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;2010;6
366;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;2010;6
366;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;2010;6
366;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;2010;6
366;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;2010;6
366;120;134.0;10.0;0.0;17.0;2.0;0.0;Somalia;SOM;520;2010;6
366;121;0.0;0.0;0.0;0.0;0.0;0.0;Sri Lanka;LKA;780;2010;6
366;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;2010;6
366;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;2010;6
366;124;17.0;0.0;0.0;5.0;0.0;0.0;Yemen;YEM;678;2010;6
366;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;2010;6
366;126;7.0;0.0;0.0;3.0;0.0;0.0;Azerbaijan;AZE;373;2010;6
366;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;2010;6
366;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;2010;6
366;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;2010;6
366;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;2010;6
366;131;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;2010;6
366;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;2010;6
366;133;950.0;1.0;52.0;195.0;1.0;8.0;Afghanistan;AFG;700;2010;6
366;134;0.0;44.0;0.0;0.0;24.0;0.0;Kyrgyzstan;KGZ;703;2010;6
366;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;2010;6
366;136;537.0;25.0;6.0;61.0;2.0;6.0;Pakistan;PAK;770;2010;6
366;137;3.0;0.0;0.0;1.0;0.0;0.0;Tajikistan;TJK;702;2010;6
366;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;2010;6
366;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;2010;6
366;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;2010;6
366;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;2010;6
366;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;2010;6
366;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;2010;6
366;145;25.0;0.0;9.0;9.0;0.0;6.0;Philippines;PHL;840;2010;6
366;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;2010;6
366;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;2010;6
366;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;2010;6
366;149;1.0;0.0;0.0;1.0;0.0;0.0;Myanmar;MMR;775;2010;6
366;150;1.0;0.0;6.0;3.0;0.0;5.0;Thailand;THA;800;2010;6
366;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;2010;6
366;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;2010;6
366;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;2010;6
366;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;2010;6
366;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;2010;6
